_time,itsi_kpi_id,avg(alert_value)
2024-11-03T08:41:14.028192,kpi_000,429.48
2024-11-03T09:41:14.028192,kpi_000,453.28
2024-11-03T10:41:14.028192,kpi_000,482.17
2024-11-03T11:41:14.028192,kpi_000,507.67
2024-11-03T12:41:14.028192,kpi_000,514.59
2024-11-03T13:41:14.028192,kpi_000,523.72
2024-11-03T14:41:14.028192,kpi_000,534.67
2024-11-03T15:41:14.028192,kpi_000,525.1
2024-11-03T16:41:14.028192,kpi_000,506.41
2024-11-03T17:41:14.028192,kpi_000,492.92
2024-11-03T18:41:14.028192,kpi_000,464.65
2024-11-03T19:41:14.028192,kpi_000,438.44
2024-11-03T20:41:14.028192,kpi_000,414.76
2024-11-03T21:41:14.028192,kpi_000,377.76
2024-11-03T22:41:14.028192,kpi_000,355.42
2024-11-03T23:41:14.028192,kpi_000,342.61
2024-11-04T00:41:14.028192,kpi_000,327.78
2024-11-04T01:41:14.028192,kpi_000,328.82
2024-11-04T02:41:14.028192,kpi_000,324.5
2024-11-04T03:41:14.028192,kpi_000,331.03
2024-11-04T04:41:14.028192,kpi_000,361.06
2024-11-04T05:41:14.028192,kpi_000,373.66
2024-11-04T06:41:14.028192,kpi_000,400.06
2024-11-04T07:41:14.028192,kpi_000,419.56
2024-11-04T08:41:14.028192,kpi_000,467.57
2024-11-04T09:41:14.028192,kpi_000,497.81
2024-11-04T10:41:14.028192,kpi_000,516.47
2024-11-04T11:41:14.028192,kpi_000,545.22
2024-11-04T12:41:14.028192,kpi_000,556.05
2024-11-04T13:41:14.028192,kpi_000,566.72
2024-11-04T14:41:14.028192,kpi_000,567.05
2024-11-04T15:41:14.028192,kpi_000,573.81
2024-11-04T16:41:14.028192,kpi_000,551.98
2024-11-04T17:41:14.028192,kpi_000,528.2
2024-11-04T18:41:14.028192,kpi_000,514.37
2024-11-04T19:41:14.028192,kpi_000,477.95
2024-11-04T20:41:14.028192,kpi_000,457.88
2024-11-04T21:41:14.028192,kpi_000,420.81
2024-11-04T22:41:14.028192,kpi_000,400.69
2024-11-04T23:41:14.028192,kpi_000,389.7
2024-11-05T00:41:14.028192,kpi_000,379.83
2024-11-05T01:41:14.028192,kpi_000,371.39
2024-11-05T02:41:14.028192,kpi_000,371.75
2024-11-05T03:41:14.028192,kpi_000,379.87
2024-11-05T04:41:14.028192,kpi_000,389.62
2024-11-05T05:41:14.028192,kpi_000,414.48
2024-11-05T06:41:14.028192,kpi_000,440.71
2024-11-05T07:41:14.028192,kpi_000,475.26
2024-11-05T08:41:14.028192,kpi_000,472.05
2024-11-05T09:41:14.028192,kpi_000,488.48
2024-11-05T10:41:14.028192,kpi_000,523.88
2024-11-05T11:41:14.028192,kpi_000,541.46
2024-11-05T12:41:14.028192,kpi_000,555.71
2024-11-05T13:41:14.028192,kpi_000,571.28
2024-11-05T14:41:14.028192,kpi_000,575.26
2024-11-05T15:41:14.028192,kpi_000,569.24
2024-11-05T16:41:14.028192,kpi_000,547.89
2024-11-05T17:41:14.028192,kpi_000,531.99
2024-11-05T18:41:14.028192,kpi_000,511.95
2024-11-05T19:41:14.028192,kpi_000,488.97
2024-11-05T20:41:14.028192,kpi_000,454.48
2024-11-05T21:41:14.028192,kpi_000,429.72
2024-11-05T22:41:14.028192,kpi_000,401.84
2024-11-05T23:41:14.028192,kpi_000,382.77
2024-11-06T00:41:14.028192,kpi_000,380.24
